,channel,video_id,category_id,text,date_published,comment_type
86,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,お辛い中のご報告ありがとうございます。自分の家族ごと以外でこんなに泣いたのは初めてです。こまちゃんもご家族の皆さんもいろいろ大変だと思いますが頑張ってください。こまちゃんの回復を心から願います。,2023-04-10T18:23:00Z,top-level
87,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"私も犬を飼ってるのでお気持ち凄く分かります。
そして、このチャンネルを観て癒されて辛い事があっても頑張れました。
なので、私もご家族と一緒にこまめちゃんを見守り少しでも長くご家族と過ごせる時間がある事をお祈りします。
ママさんご家族もどうか身体に気を付けてください。",2023-04-10T10:34:42Z,top-level
88,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,私も似た経験をしました。苦渋の選択にも迫られましたがワンちゃんは最後まで飼い主に応え様とします。家族一人一人がどんな時でも、ずっと一緒に居て寄り添い支えてくれたのは最愛のワンちゃん。ワンちゃんにとって、いつもと変わらない日常が一番幸せだと思います。笑顔を忘れないで下さいね。,2023-04-12T08:54:10Z,top-level
89,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"動画いつも見させていただいてます。
本当に、辛いし悲しいと思いますが頑張って下さい。
こまちくファミリーに幸せが訪れますように",2023-04-11T11:06:25Z,top-level
90,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,こまめちゃん！毎日ご飯食べながら見ていました！幸せを届けてくれてありがとう！だいすき…皆で見届けるから。,2023-04-10T17:26:13Z,top-level
91,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"号泣してしまいました。ご家族の皆さん辛いとは思いますが、特にめいちゃん、このことを乗り越えられますように。
一つだけ言えるのは、こまさんはこの家族に来ることができてとっても幸せだったということです。
何もお手伝いすることは出来ませんが、ずっと寄り添い、応援させていただきます。",2023-04-11T16:14:33Z,top-level
92,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"1日でも永くこまちゃんとご家族が過ごせますよう祈っています。
そしてこれからも笑顔絶えないご家族でありますように。",2023-04-10T16:19:34Z,top-level
93,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,妳好，觀看妳們一家溫馨的影片已一年多了。對柴犬KOMA的情況感到非常難過，只能說盡人事，聽天命，希望會有奇蹟降臨。全家人共同決定為KOMA做些什麼，那麼就陪KOMA走到最後，相信KOMA也能察覺到妳們的疼愛、付出和努力。,2023-04-10T10:49:28Z,top-level
94,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,残された家族との時間を大切にして無理しないでくださいね。こまめちゃんが最期まで幸せに包まれる時間が穏やかに過ぎますように。お体大切にしてください。ずっと見守ってます。,2023-04-10T12:45:15Z,top-level
95,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"初めまして。
毎回、楽しく拝見していましたが今回は…
涙が勝手に溢れてきました。
言葉だけで何も出来ませんが最後まで可愛がってあげて下さい。
家族みんなも大変だと思いますが、体には気をつけて下さい。
こまめちゃん頑張れ！
家族みんなも頑張れ！",2023-04-11T16:03:30Z,top-level
96,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,お母さんがこまちくに話しかける口調、、何より優しさに溢れてました。。キス魔のめいちゃんがこまちくをどれだけ愛してたか、誰もが知ってます。。きっとこまめもご家族の優しさが何よりの救いなんだと思います。ご家族の時間を大事にして下さい。祈る事しか出来ませんが、奇跡が起こると信じてます。。,2023-04-11T01:47:48Z,top-level
97,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,いつも楽しく癒やされながら拝見しています。本当に突然で、信じたくない気持ちのままこの動画を見ていました。素敵な家族の中心に間違いなくなっている柴犬姉妹。特別、ワンちゃんが好きな訳でもなかった私が好きになるきっかけをくれたこまちく。ご家族の皆様こまちく、頑張って！,2023-04-11T12:13:44Z,top-level
98,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,こまめは頑張ってると思いますけど、めいちゃんの心が心配です。心を強くもって無理しないように頑張って!!,2023-04-10T13:39:46Z,top-level
99,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"こまめちゃんが１日でも長く愛するご家族の皆さんと過ごせますように。
暖かくなり気持ち良いお散歩のお時間を過ごせますように。
皆さまもお身体にはご自愛ください。",2023-04-10T10:58:41Z,top-level
100,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"辛い時はこまめちゃんの動画見て励まされてました。悔しくて号泣しました。
こまめちゃんはこの家族に迎えられて幸せだと思います。キツく辛い毎日かもですが、こまめちゃんのためにも明るくいて欲しいです。こまめちゃんもそう望んでいると思います。",2023-04-11T11:41:29Z,top-level
101,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,今日から毎日こまちゃんのために祈ります。声に出して祈ります。,2023-04-13T22:09:34Z,top-level
102,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"お辛い中、報告ありがとうございます。
涙があふれ出てきて、止まりません
こまめちゃんがんばれー
少しでも良くなることお祈っています。",2023-04-10T21:30:15Z,top-level
103,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"すごく悲しい。
こまめもこの家族に飼われて本当に幸せだ。
お手本のような飼い方でみていていつも癒されまくっています。
いつもありがとうって言いたいです！",2023-04-10T21:53:11Z,top-level
104,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"少しでも長く一緒に過ごせるように祈っています。
これからも応援します",2023-04-10T12:52:48Z,top-level
105,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"こまちゃん😭
世の中って世知辛いよほんとに神様いるなら少しでも長くこまちゃんがご家族といられるようにしてくださいお願いします",2023-04-10T11:43:30Z,top-level
106,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,"いつも動画をあげていただきありがとうございます。
こまちくちゃんの顔を見ると、この家族の中で暮らせて本当に幸せそうだなと思います。
ご家族の皆様がいつも笑顔でいられることをみんなが応援していると思います。
頑張れこまさん。ママさんめいちゃんパパさんお兄ちゃん頑張ってください！",2023-04-10T11:22:46Z,top-level
107,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,いつも動画みてます。こまめちゃんも、ちくわちゃん可愛いよ、いつも癒されました。いい家族で、良かったです。こまめちゃん頑張れ❗大好きだよ。こまめ,2023-04-10T14:53:40Z,reply
108,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,こまめは天国に行っても、必ずこまちくの皆さんを見守ってくれると思います。これだけ家族に愛されたこまめは本当に幸せな犬生であったと思います。どうか残りの余生を心優しく見守ってあげて下さい。,2023-04-10T13:44:43Z,top-level
109,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,いつも楽しく拝見させていただいていました。とても残念で悲しいことですね。こまめちゃんも少しでも長く家族と過ごせることを望んでいると思います。頑張れこまめちゃん。,2023-04-10T14:25:25Z,top-level
110,こまちく家族チャンネル〜shibainu komachiku family channel〜,g9mMZA3tLEE,15,いつか別れが来ることはわかってましたが、こんなに早く来るなんて思っていませんでした…動画の更新を楽しみに過ごしていたので、涙が溢れますが、ほんとに辛いのはご家族の皆様だと思うので、最後の最後までこまめを愛してあげてほしいです。少しでも長くこまめとご家族の皆様が過ごせることを願ってます。,2023-04-10T11:29:50Z,top-level
0,mwamjapan,8E_qV6o-LRU,10,MWAM Y MILET OTRA VEZ JUNTOS ERA LO QUE NECESITABA 😭💕💕💕,2023-04-15T15:54:34Z,top-level
1,mwamjapan,8E_qV6o-LRU,10,"マンウィズの世界観ガッツリ曲に入ってるのにめちゃくちゃ鬼滅に合ってるの凄すぎる
マジでかっけえええええええ！！！",2023-04-09T15:26:33Z,top-level
2,mwamjapan,8E_qV6o-LRU,10,"@すたーです。 
言いたいこと分かるわ
サビ途中までめちゃくちゃ良いのに
キセキをーがちょっとダサいというか冷めるよな",2023-04-11T03:13:58Z,reply
3,mwamjapan,8E_qV6o-LRU,10,"でもなんか今までの曲と比べたら軽いらしい。

鬼滅は鬼と命懸けで闘う物語なのに、まるで青春スポーツアニメのような爽やかなノリで
最後の「キ・セ・キ・を」の部分なんか吹けば飛ぶレベルで軽いって言う人が結構多いね。
合ってはないかな",2023-04-10T11:54:43Z,reply
4,mwamjapan,8E_qV6o-LRU,10,ガチで前奏がカッコよすぎるんよ,2023-04-09T15:15:47Z,top-level
5,mwamjapan,8E_qV6o-LRU,10,一蘭みたい,2023-04-13T15:15:16Z,reply
6,mwamjapan,8E_qV6o-LRU,10,@㌨ん㌨ん。 MWAMならガチでやってくれそう,2023-04-10T14:43:44Z,reply
7,mwamjapan,8E_qV6o-LRU,10,@㌨ん㌨ん。 うーわそれ最高だ和楽器とマンウィズのコラボとか想像しただけで…！！！,2023-04-09T15:34:54Z,reply
8,mwamjapan,8E_qV6o-LRU,10,ライブでやるとき三味線奏者呼んでやって欲しい😎✨,2023-04-09T15:33:14Z,reply
9,mwamjapan,8E_qV6o-LRU,10,por que nos hacen sufrir mucho!! ya quiero tirar la casa a todo volumen con esa canción!!!,2023-04-09T16:15:51Z,top-level
10,mwamjapan,8E_qV6o-LRU,10,Ya salió,2023-04-10T14:30:22Z,reply
11,mwamjapan,8E_qV6o-LRU,10,X2 :V seria épico!!!!!🎉❤,2023-04-10T11:28:59Z,reply
12,mwamjapan,8E_qV6o-LRU,10,"the intro is soooo good already, this song is addicting. one of my favorite demon slayer osts definitely",2023-04-14T17:19:02Z,top-level
13,mwamjapan,8E_qV6o-LRU,10,過小評価されがちだけどマンウィズの日本語の歌詞ってどれも作品に寄り添いつつもマンウィズらしさを損なわない本当に絶妙なバランスを突いてくるからスっと世界観に入り込めるんだよな,2023-04-10T10:37:18Z,top-level
14,mwamjapan,8E_qV6o-LRU,10,たしかにログホラもそうやったなぁ,2023-04-12T03:12:14Z,reply
15,mwamjapan,8E_qV6o-LRU,10,かっこよかった！鬼滅見てて最後に曲流れて泣いた。鬼滅からのマンウィズファンが増えるといいね。マンウィズ大好き！ライブ楽しみ！,2023-04-10T03:39:38Z,top-level
16,mwamjapan,8E_qV6o-LRU,10,2ヶ月前にサビだけ聴けたときには正直「今回の主題歌ビミョーだな・・・」と思ってしまったのだが、今日初めてフルver.を聴いて前言撤回。「めっちゃイケてる！」とテンションあがりまくりです。マンウィズさんミレイさん、オレが悪かったです！本当にスミマセンでした！！鬼滅の世界観にバチっとハマるカッコいい主題歌を提供してくれてありがとうございましたm(__)mm(__)mm(__)m,2023-04-09T23:35:37Z,top-level
17,mwamjapan,8E_qV6o-LRU,10,配信フルで聴いたらMVのフルが待ち遠しすぎるーーー！マンウィズも鬼滅の刃も好きだから、好き&好きでマジで最高過ぎる(語彙力崩壊),2023-04-09T16:14:19Z,top-level
18,mwamjapan,8E_qV6o-LRU,10,Por favor poner la canción al completo que quiero disfrutarla en bucle !! ♥,2023-04-09T19:01:38Z,top-level
19,mwamjapan,8E_qV6o-LRU,10,"ya salio, pero sin video oficial",2023-04-10T06:28:08Z,reply
20,mwamjapan,8E_qV6o-LRU,10,Necesito que salga luego!!! 🖤🖤🖤,2023-04-16T00:20:23Z,top-level
21,mwamjapan,8E_qV6o-LRU,10,"おじゃまします

賛否両論あったこの歌ですが……

否定的な意見を述べていた方々のセンスを疑う(個人的意見です)位、良かった！

またMWAMに会える事が、益々楽しみになってきました",2023-04-09T23:45:10Z,top-level
22,mwamjapan,8E_qV6o-LRU,10,Cant wait to hear the full version 🔥🔥🔥🔥,2023-04-09T15:17:30Z,top-level
23,mwamjapan,8E_qV6o-LRU,10,It's already out.,2023-04-10T10:01:33Z,reply
24,mwamjapan,8E_qV6o-LRU,10,@Stellar rose mix 🌟 🌹 to night,2023-04-10T02:37:17Z,reply
25,mwamjapan,8E_qV6o-LRU,10,Whats the date?,2023-04-09T23:54:11Z,reply
26,mwamjapan,8E_qV6o-LRU,10,誰が為に僕たちはこの想いを貫いてー、の歌詞の時に緑壱さんから様々な人達に繋がる演出もエモすぎますよ。最後の炭次郎に緑壱さんが重なるのもヤバいですわ。,2023-04-09T15:42:14Z,top-level
27,mwamjapan,8E_qV6o-LRU,10,鱗滝さん、桑島さん、煉獄慎寿郎さん、胡蝶カナエさん、村田さんまでも映ってるのが胸熱🔥なんですよね😢,2023-04-15T14:15:06Z,reply
28,mwamjapan,8E_qV6o-LRU,10,我が命果てようとも繋いでいこう、で炭治郎の目赤くなって火を纏うところ煉獄さんをさせる感じで凄くかっこいい！,2023-04-11T15:27:00Z,reply
29,mwamjapan,8E_qV6o-LRU,10,"まじで映画見終わった後からずっとフルで聴きたいと思ってた！！早く聴かせてくれ！！…
と思ったら各音楽配信サイトで聴けた！！ほんまカッコよすぎやろ！！",2023-04-09T16:03:11Z,top-level
30,mwamjapan,8E_qV6o-LRU,10,前奏の三味線？とかがハモってるところマジで大好きだわ...映画でも感動だった,2023-04-09T16:19:34Z,top-level
31,mwamjapan,8E_qV6o-LRU,10,La espera valdrá mucho la pena ❤🇲🇽,2023-04-09T15:43:19Z,top-level
32,mwamjapan,8E_qV6o-LRU,10,"@Maria Eva Cruz 
coming soon",2023-04-09T23:54:38Z,reply
33,mwamjapan,8E_qV6o-LRU,10,@ZackAnime gracias 🙂,2023-04-09T19:53:37Z,reply
34,mwamjapan,8E_qV6o-LRU,10,@Maria Eva Cruz no se sabe todavia,2023-04-09T19:20:05Z,reply
35,mwamjapan,8E_qV6o-LRU,10,Cuando la estrenan?,2023-04-09T18:38:43Z,reply
36,mwamjapan,8E_qV6o-LRU,10,AHHHH!!! Ya quiero ver y escuchar esa cancion!! 🐺❤🇨🇱,2023-04-09T15:17:52Z,top-level
37,mwamjapan,8E_qV6o-LRU,10,@Alessandra Cordoba yes its available,2023-04-10T03:23:38Z,reply
38,mwamjapan,8E_qV6o-LRU,10,Ya quiero la versión completa 💕🇨🇱,2023-04-10T03:00:19Z,reply
39,mwamjapan,8E_qV6o-LRU,10,Esta en spotify??,2023-04-10T00:10:06Z,reply
40,mwamjapan,8E_qV6o-LRU,10,I loved the energetic opening for demon slayer Swordsmith village arc!,2023-04-14T12:37:27Z,top-level
41,mwamjapan,8E_qV6o-LRU,10,イントロの三味線らしき音からドーンと盛り上がるのめっちゃかっこいい！鬼滅ともめっちゃ合う！！,2023-04-09T18:45:46Z,top-level
42,mwamjapan,8E_qV6o-LRU,10,"でもなんか今までの曲と比べたら軽いらしい。

鬼滅は鬼と命懸けで闘う物語なのに、まるで青春スポーツアニメのような爽やかなノリで
最後の「キ・セ・キ・を」の部分なんか吹けば飛ぶレベルで軽い。",2023-04-10T11:56:21Z,reply
43,mwamjapan,8E_qV6o-LRU,10,Can't wait for the whole MV to drop! 🔥,2023-04-10T15:51:29Z,top-level
44,mwamjapan,8E_qV6o-LRU,10,"マンウィズなの英語の歌詞ないのまじでエモい！
全世界にマンウィズの存在知らしめてくれ！",2023-04-09T15:20:11Z,top-level
45,mwamjapan,8E_qV6o-LRU,10,QUE EMOCIÓN YA QUIERO ESCUCHARLA!! 😆❤,2023-04-09T16:04:33Z,top-level
46,mwamjapan,8E_qV6o-LRU,10,"かっこよすぎだわ…
絶対ずっと聴く",2023-04-09T15:26:35Z,top-level
47,mwamjapan,8E_qV6o-LRU,10,yo quiero la fecha del lanzamiento. No puedo esperar a ver la canción completa del op de Demon Slayer.,2023-04-10T00:45:53Z,top-level
48,mwamjapan,8E_qV6o-LRU,10,"No entiendo a la gente que crítica está canción, si encaja perfectamente con el opening de KNY",2023-04-12T17:42:13Z,top-level
49,mwamjapan,8E_qV6o-LRU,10,You nailed this time! Congrats Man With A Mission.....hope to see another Demon Slayer Opening from you,2023-04-09T17:27:04Z,top-level
50,mwamjapan,8E_qV6o-LRU,10,フル早く見たい、聴きたい！　安定のカッコよさ　でもさー、私心配なんだよね...これでまた新しいマンウィズファン増えちゃうなあって...ライブのチケットますます取りずらくなるじゃんッ( ＞Д＜；)ガウ―,2023-04-09T21:20:55Z,top-level
51,mwamjapan,8E_qV6o-LRU,10,鬼滅そんなに詳しいわけではないけどこの曲のかっこよさで視聴を決めた,2023-04-09T15:44:28Z,top-level
52,mwamjapan,8E_qV6o-LRU,10,曲の入り方好きだわ。,2023-04-09T15:43:43Z,top-level
53,mwamjapan,8E_qV6o-LRU,10,QUE EMOCION CUANDO SALE LA CANCIÓN 😮?,2023-04-09T16:05:06Z,top-level
54,mwamjapan,8E_qV6o-LRU,10,"ya salio, pero sin video",2023-04-10T06:28:23Z,reply
55,mwamjapan,8E_qV6o-LRU,10,"この部分だけですでに何回リピートしてるかわからん😇😇
カッコ良すぎる。。。。",2023-04-09T16:44:45Z,top-level
56,mwamjapan,8E_qV6o-LRU,10,"This part and the chorus part makes this song a banger, such a great op song for a great anime",2023-04-14T08:58:47Z,top-level
57,mwamjapan,8E_qV6o-LRU,10,Puras joyas nos dan 🤧❤,2023-04-09T16:52:12Z,top-level
58,mwamjapan,8E_qV6o-LRU,10,カッコよかったマジで,2023-04-09T15:17:40Z,top-level
59,mwamjapan,8E_qV6o-LRU,10,"マジで最高でした！！
毎話あのopを聴けるとは最高すぎる！
早くYouTubeでフルも聴きたい！！",2023-04-09T17:04:30Z,top-level
60,mwamjapan,8E_qV6o-LRU,10,"uff la espera eterna para una canción muy buena, excelente colaboración con MWA X MiletGOD🙂🎶🎵",2023-04-11T13:02:51Z,top-level
61,mwamjapan,8E_qV6o-LRU,10,Aquí esperando con ansias este tremendo arte❤❤,2023-04-11T10:50:21Z,top-level
62,mwamjapan,8E_qV6o-LRU,10,和風な前奏から一気にバーーーン！！なの本気でかっこいい…。鬼滅との相性やばい…！,2023-04-09T16:18:22Z,top-level
63,mwamjapan,8E_qV6o-LRU,10,"@すたーです。 
へえ👀そうなんですか！？詳しいですね！教えてくださりありがとうございます！！！
どの道にしろ曲として好き👶🏻🎵",2023-04-10T18:48:35Z,reply
64,mwamjapan,8E_qV6o-LRU,10,"でもなんか今までの曲と比べたら軽いらしい。
鬼滅は鬼と命懸けで闘う物語なのに、まるで青春スポーツアニメのような爽やかなノリで
最後の「キ・セ・キ・を」の部分なんか吹けば飛ぶレベルで軽い。って結構多いらしい",2023-04-10T11:55:42Z,reply
65,mwamjapan,8E_qV6o-LRU,10,前回が遊郭編だったから和風な感じの前奏から始まるからすごい好き！,2023-04-09T15:57:46Z,top-level
66,mwamjapan,8E_qV6o-LRU,10,milet喋ってると可愛くて歌ってるとかっこいいのマジ神,2023-04-16T12:08:27Z,top-level
67,mwamjapan,8E_qV6o-LRU,10,Excelente tema me encanto ya quiero ver el vídeo oficial completo,2023-04-09T19:56:41Z,top-level
68,mwamjapan,8E_qV6o-LRU,10,"前奏から超絶かっこよすぎる！
アニメで聞いてmiletさんと合わせて歌うところ心地よくって好き！",2023-04-09T22:57:48Z,top-level
69,mwamjapan,8E_qV6o-LRU,10,"フルで聴く前:マンウィズと鬼滅が合うのか…？
フルで聴いた後: …好き…良…",2023-04-09T15:59:10Z,top-level
70,mwamjapan,8E_qV6o-LRU,10,Se viene lo bueno,2023-04-12T01:24:50Z,top-level
71,mwamjapan,8E_qV6o-LRU,10,何回も聞いてるのに毎回鳥肌が立ってしまう。最高やぁ……,2023-04-17T09:17:17Z,top-level
72,mwamjapan,8E_qV6o-LRU,10,かっこよすぎる...,2023-04-09T15:33:52Z,top-level
73,mwamjapan,8E_qV6o-LRU,10,イントロですでにめちゃくちゃカッコいい,2023-04-09T15:39:44Z,top-level
74,mwamjapan,8E_qV6o-LRU,10,Isso vai ser bom demais!!!😎,2023-04-09T15:28:44Z,top-level
75,mwamjapan,8E_qV6o-LRU,10,Excited for the mv 🥳🥳🥳,2023-04-11T04:09:56Z,top-level
76,mwamjapan,8E_qV6o-LRU,10,前奏が中毒性高すぎるｯｯ.ᐟ.ᐟ半端ないカッコ良さで夢中になるわ,2023-04-10T06:46:47Z,top-level
77,mwamjapan,8E_qV6o-LRU,10,今日、TVで鬼滅観て、話の内容では泣かなかったのに、最後に流れたマンウィズの曲で涙した😢感動😢,2023-04-09T16:43:17Z,top-level
78,mwamjapan,8E_qV6o-LRU,10,イントロめっちゃ引き込まれる！！,2023-04-09T16:02:29Z,top-level
79,mwamjapan,8E_qV6o-LRU,10,和風テイストとROCKが合わさるとやばいくらいカッコ良くなるが本当に好き。,2023-04-11T02:35:45Z,top-level
80,mwamjapan,8E_qV6o-LRU,10,Aaaw ya quiero escuchar la canción completa,2023-04-09T16:04:01Z,top-level
81,mwamjapan,8E_qV6o-LRU,10,Se ve un trabajo bien elaborado esperemos que sea así saludos desde Panamá🇯🇵🇵🇦.,2023-04-09T16:11:51Z,top-level
82,mwamjapan,8E_qV6o-LRU,10,Que temazo sacaron ❤,2023-04-12T20:44:09Z,top-level
83,mwamjapan,8E_qV6o-LRU,10,LET’S GOOOOOOOO!!!! MAN WITH A MISSION & MILET!!!!!,2023-04-09T16:53:06Z,top-level
84,mwamjapan,8E_qV6o-LRU,10,ライブで前奏流れた瞬間歓声と鳥肌で会場が埋め尽くされそう,2023-04-10T23:08:52Z,top-level
85,mwamjapan,8E_qV6o-LRU,10,Really can't wait 🥹🥹 I love this song since the movie!,2023-04-09T16:50:57Z,top-level
86,mwamjapan,8E_qV6o-LRU,10,この歌初めて聞いた時めっちゃ好きになった,2023-04-10T14:10:06Z,top-level
87,mwamjapan,8E_qV6o-LRU,10,So ready for this!!!,2023-04-09T18:04:25Z,top-level
88,mwamjapan,8E_qV6o-LRU,10,絆ノ奇跡は最初聞いた時から神曲！早くMVが見たい！,2023-04-10T14:21:05Z,top-level
89,mwamjapan,8E_qV6o-LRU,10,原作を読み込んでいて作品へのリスペクトを凄く感じました。,2023-04-13T12:10:49Z,top-level
90,mwamjapan,8E_qV6o-LRU,10,Ya la quiero escuchar completa 😔,2023-04-09T21:12:14Z,top-level
91,mwamjapan,8E_qV6o-LRU,10,"Aun no lo sacan todavía, porque yo también estoy esperando.",2023-04-10T00:55:29Z,reply
92,mwamjapan,8E_qV6o-LRU,10,SOUNDS SO DOPE!!! FINALLY ITS RELEASED! IVE BEEN WAITING SINCE THE TEASER CAME OUT!!! 🔥😍,2023-04-09T17:15:49Z,top-level
93,mwamjapan,8E_qV6o-LRU,10,カッコ良すぎて、鳥肌通り越して涙出るわ！,2023-04-11T08:31:45Z,top-level
94,mwamjapan,8E_qV6o-LRU,10,ガチでカッコ良すぎる。,2023-04-09T22:19:02Z,top-level
95,mwamjapan,8E_qV6o-LRU,10,Just by looking at the teaser. I know that the MV will be wild 🔥🔥🔥,2023-04-10T00:27:35Z,top-level
96,mwamjapan,8E_qV6o-LRU,10,I’m really into it!,2023-04-10T16:45:46Z,top-level
97,mwamjapan,8E_qV6o-LRU,10,"это будет бомба! впрочем, как и всегда)❤‍🔥",2023-04-09T17:40:51Z,top-level
98,mwamjapan,8E_qV6o-LRU,10,AHHH YA LA QUIERO VER😍,2023-04-09T15:27:10Z,top-level
99,mwamjapan,8E_qV6o-LRU,10,"Can't wait for the full version, I can't stop hearing the short version 😍😍😍",2023-04-09T21:35:33Z,top-level
100,mwamjapan,8E_qV6o-LRU,10,This is going to be awesome!,2023-04-09T19:06:44Z,top-level
101,mwamjapan,8E_qV6o-LRU,10,Can't wait for the op 🔥🔥🎆🎆,2023-04-09T15:57:05Z,top-level
102,mwamjapan,8E_qV6o-LRU,10,"when is the full release??

i need it in my playlist!!! <33",2023-04-09T18:06:48Z,top-level
103,mwamjapan,8E_qV6o-LRU,10,X2,2023-04-09T18:19:47Z,reply
104,mwamjapan,8E_qV6o-LRU,10,Te estoy esperando esto va estar buenísimo :3,2023-04-09T17:37:39Z,top-level
105,mwamjapan,8E_qV6o-LRU,10,IVE BEEN WAITING FOR THIS MORE THAN IVE BEEN WAITING FOR THE SHOW SINCE I WATCHED IT IN THEATERS OMG,2023-04-09T16:13:15Z,top-level
106,mwamjapan,8E_qV6o-LRU,10,Im so ready for this!,2023-04-09T16:26:28Z,top-level
107,mwamjapan,8E_qV6o-LRU,10,Muy buena música 🎉🎉🎉,2023-04-11T15:00:10Z,top-level
108,mwamjapan,8E_qV6o-LRU,10,"配信をダウンロードしてフルで何回も聴いています。歌詞が、鬼滅の世界観にも合っていて、時々心の奥からグッと来てウルっと来たり、今の自分を奮い立たせたり。
また１つステキな曲に出会えました。ありがとうございます！",2023-04-10T03:31:03Z,top-level
109,mwamjapan,8E_qV6o-LRU,10,I can’t wait for it ! Is a nice collaboration!😮,2023-04-10T17:09:20Z,top-level
110,mwamjapan,8E_qV6o-LRU,10,Ansioso pelo clipe completo <3 BR <3,2023-04-10T01:20:40Z,top-level
111,mwamjapan,8E_qV6o-LRU,10,Esa va ser mi nueva canción para mi work outs en el gimnasio y en repetición,2023-04-10T00:33:26Z,top-level
112,mwamjapan,8E_qV6o-LRU,10,dammit man this i need the full version with this quality i love this song already,2023-04-10T03:39:31Z,top-level
113,mwamjapan,8E_qV6o-LRU,10,Can't wait for the MV! 🔥🔥🔥🐺,2023-04-10T14:57:53Z,top-level
114,mwamjapan,8E_qV6o-LRU,10,MV楽しみすぎる！！！！,2023-04-10T10:59:10Z,top-level
115,mwamjapan,8E_qV6o-LRU,10,"イントロからのサビ半端ないです✨
そしてEDも早く聴きたいです🎶
MV楽しみにしてます！！！！！",2023-04-09T15:38:05Z,top-level
116,mwamjapan,8E_qV6o-LRU,10,Mis bocinas ya están listas pero la hacen de emoción!!!!😅,2023-04-10T01:57:50Z,top-level
117,mwamjapan,8E_qV6o-LRU,10,フルくっそかっこよかった,2023-04-09T15:26:58Z,top-level
118,mwamjapan,8E_qV6o-LRU,10,"Ooo I can’t wait, love this band",2023-04-09T19:58:40Z,top-level
119,mwamjapan,8E_qV6o-LRU,10,Wooow  ya quiero escuchar este super tema saldrá mi MILET?❤😮 omg this will be amazing to hear. I love milet 🎉👏❤️ ミレイさんが大好きミレイさん が見たい!歌声が一番 です。\(*0*)/,2023-04-09T22:57:24Z,top-level
120,mwamjapan,8E_qV6o-LRU,10,イントロで完全にやられる！,2023-04-09T16:05:54Z,top-level
121,mwamjapan,8E_qV6o-LRU,10,Son los P*tos amos. cuando la saquen completa la voy a escuchar hasta en el Gimnasio!!!,2023-04-09T23:43:03Z,top-level
122,mwamjapan,8E_qV6o-LRU,10,Que emoción 💖,2023-04-09T20:21:00Z,top-level
123,mwamjapan,8E_qV6o-LRU,10,"フルで聴きました！とても良かったです！
MV楽しみ🤤",2023-04-09T15:30:44Z,top-level
124,mwamjapan,8E_qV6o-LRU,10,QUEEEEEEE PERFEIÇÃOOOOO😭😭😭😭😭😭😭❤❤❤❤❤❤❤❤❤,2023-04-09T16:50:01Z,top-level
125,mwamjapan,8E_qV6o-LRU,10,"Tocara esperar muchachos, la canción completa es muy probable que salga al final de temporada, así mismo pasó con el opening 2....",2023-04-10T02:56:04Z,top-level
126,mwamjapan,8E_qV6o-LRU,10,THIS SOUNDS AMAZING! I CAN'T WAIT!,2023-04-09T15:28:42Z,top-level
127,mwamjapan,8E_qV6o-LRU,10,前奏のかっこよさに痺れた,2023-04-10T11:22:10Z,top-level
0,伊豆のぬし釣り,CTKRto5QFZo,19,当店のいちご大福をお土産にしてくださり誠にありがとうございます✨引き続き、陰ながら応援させて頂きますので宜しくお願い致します☺️,2023-04-10T23:45:27Z,top-level
