,channel,video_id,category_id,text,date_published
56,Ado,eXy6ZSEIAX0,10,"ときどき生配信で聞く声も混じってるので知ってる人からするとフフッとなりますね!

関係ないですが歩く声帯図鑑という言い回しから某世界の破壊者を思い出しますねw(知らなかったらごめんなさい)",2023-04-02T13:46:17Z
57,Ado,eXy6ZSEIAX0,10,​@ところで私のコンタクト知らん? そうかもしれんけど全部ボイチャみたいな言い方はやめといた方がいいよ,2023-04-01T21:59:53Z
58,Ado,eXy6ZSEIAX0,10,"1人で色んな声出してちゃんとグループとして成立させてるのすごい……女声も男声も違和感なく出せてるのさすがとしか言えない、
本気でグループあったら推せそう笑",2023-04-01T03:10:49Z
59,Ado,eXy6ZSEIAX0,10,"Não sei o resto da letra, mas é muito legal que ""Viva"" é uma palavra em português e junta com a palavra em inglês ""Happy"", fala basicamente ""viva uma vida feliz"" isso contagia.",2023-04-06T17:22:45Z
60,Ado,eXy6ZSEIAX0,10,VIVAAAAAAAAAAA me encanto ❤,2023-04-06T17:09:17Z
61,Ado,eXy6ZSEIAX0,10,"全員1人でやってるって言うのが驚きｯ...
本当に1人！？って思うくらいやばい...
天才や...",2023-04-03T05:21:14Z
62,Ado,eXy6ZSEIAX0,10,MIXとか依然に歌い方でそれぞれ個性つけてるのすごすぎる…,2023-04-01T09:58:03Z
63,Ado,eXy6ZSEIAX0,10,The range of this woman’s voice is unbelievable,2023-04-01T02:02:50Z
64,Ado,eXy6ZSEIAX0,10,Damn bro 💀💀💀💀💀,2023-04-03T01:07:11Z
65,Ado,eXy6ZSEIAX0,10,@如月リン 通ほう,2023-04-02T05:10:16Z
66,Ado,eXy6ZSEIAX0,10,"ショート動画が公開されてますね
https://youtu.be/H_gLwi0b1B0
最高すぎる！",2023-04-02T03:40:27Z
67,Ado,eXy6ZSEIAX0,10,...on second listen i think you're right,2023-04-01T16:56:09Z
68,Ado,eXy6ZSEIAX0,10,​@Rigor Mortis 🤣🤣🤣🤣,2023-04-01T15:44:59Z
69,Ado,eXy6ZSEIAX0,10,Maravilhoso como sempre ❤❤🎉,2023-04-05T18:26:22Z
70,Ado,eXy6ZSEIAX0,10,リアルでこれだけ歌唱力強い人が4人が集まってたらすごいよな,2023-04-04T03:32:35Z
71,Ado,eXy6ZSEIAX0,10,YEEAAA SHE KEEPS BRINGING COVERS OF NOSTALGIC VOCALOID SONGSS!!!!,2023-04-05T05:34:11Z
72,Ado,eXy6ZSEIAX0,10,"Adoちゃん日本中で知らない人がいないくらいBIGになっていくのに、こんなおちゃめな歌出してくれるの大好きすぎる❤
Silkの声別人級の低さで驚きです！
いつか「少女Aに夜露死苦」も歌ってもらいたい😊",2023-04-01T05:18:03Z
73,Ado,eXy6ZSEIAX0,10,"ここまで完璧な両声類の人って初めて見たかもしれない……(⊙⊙)
スゴすぎる……",2023-04-03T13:20:34Z
74,Ado,eXy6ZSEIAX0,10,定期的に歌い手であることを再認識させてくれるの大好き,2023-04-01T02:07:03Z
75,Ado,eXy6ZSEIAX0,10,@みくるな まぁ歌手だからね,2023-04-02T14:42:38Z
76,Ado,eXy6ZSEIAX0,10,​@ねるねるサブ5 ねるねるこんちゃ,2023-04-01T22:00:24Z
77,Ado,eXy6ZSEIAX0,10,​@ねるねるサブ5 こわっww,2023-04-01T16:01:29Z
78,Ado,eXy6ZSEIAX0,10,​@あいうえお つ～ほー,2023-04-01T12:52:11Z
79,Ado,eXy6ZSEIAX0,10,"@ねるねるサブ5 最近アーティストぽい感じだったからじゃないかな？
オリ曲ばっかだしてたし",2023-04-01T02:47:46Z
80,Ado,eXy6ZSEIAX0,10,"Creo que la cantidad de voces que podría llegar a hacer Ado aún es un misterio. Ya no me llega a sorprender eso, sino me causa más respeto y admiración y fanatismo hacia ella 💖",2023-04-01T07:40:37Z
81,Ado,eXy6ZSEIAX0,10,歌も最高だし概要欄までしっかり作り込まれてて気合い感じる！笑,2023-04-02T08:41:55Z
82,Ado,eXy6ZSEIAX0,10,"I literally thought every voice were other people wtf
Ado's vocal range is truly universes above everyone else",2023-04-01T20:24:53Z
83,Ado,eXy6ZSEIAX0,10,"凄すぎるんだけど~~~キャラ通りの声をこれだけ出せるなんて😍🤩 歌唱力,表現力  半端ない✨✨✨✨✨",2023-04-06T07:58:24Z
84,Ado,eXy6ZSEIAX0,10,"性格も性別も音域も全部違うけど
みんなAdoちゃんを感じられる声で愛せる ...",2023-04-03T06:56:29Z
85,Ado,eXy6ZSEIAX0,10,嘘だろ…こんな自由自在にいろんな声出せる人なんて存在するわけ無いよな…,2023-04-01T02:12:50Z
86,Ado,eXy6ZSEIAX0,10,"@たい焼きにゃんこ なんて言うんだろ、オーバードーズとビバハピ、喋るのは歌の雰囲気が違うというか……オーバードーズは吐息多めの曲だから誤魔化せちゃう感はある
オーバードーズもかなり低いから出せるのすごいけどね…",2023-04-02T14:38:41Z
87,Ado,eXy6ZSEIAX0,10,@ノリる オーバードーズの歌ってみたでこれくらいは出してる,2023-04-02T14:35:03Z
88,Ado,eXy6ZSEIAX0,10,"男パートは低すぎというか違和感すごいから流石にキーは下げてると思う
でもカワボ白ちゃんと紫くんのウザイ歌い分けするのはボイチェンでもかなり難しいと思うからすげえ",2023-04-02T08:34:11Z
89,Ado,eXy6ZSEIAX0,10,​@交 糸色 MIX知らんもんなbotは,2023-04-01T22:02:33Z
90,Ado,eXy6ZSEIAX0,10,@琴音 流石に地声低くてもこれは出なさそうだけどなあ……まあどれくらい調整してるかは本人しか分からん,2023-04-01T20:35:34Z
91,Ado,eXy6ZSEIAX0,10,"I didn't expect Ado to sing this song, and this is one of my favorite songs on Project sekai 👀",2023-04-01T07:20:35Z
92,Ado,eXy6ZSEIAX0,10,​@Minstrel Blood Fact,2023-04-01T07:30:25Z
93,Ado,eXy6ZSEIAX0,10,All the American normies aren't going to know this is a cover.,2023-04-01T07:23:16Z
94,Ado,eXy6ZSEIAX0,10,"Here I thought that I wouldn't be surprised by Ado's amazing singing skill. She really does go beyond expectations. 

With each song uploaded , the love for Ado grows even stronger",2023-04-01T02:48:30Z
95,Ado,eXy6ZSEIAX0,10,Her voice is too good. It's amazing that she can sing all kinds of songs. Ado's voice fits every song💙,2023-04-01T12:33:45Z
96,Ado,eXy6ZSEIAX0,10,1人でグループは天才すぎてる,2023-04-02T22:05:41Z
97,Ado,eXy6ZSEIAX0,10,歌唱テクニックは勿論遊び心いっぱいの素敵なアレンジ♬ めちゃ好きです！！,2023-04-02T05:39:56Z
98,Ado,eXy6ZSEIAX0,10,もう凄いよこの人は…多声類という類でまとめられない…,2023-04-01T02:18:45Z
99,Ado,eXy6ZSEIAX0,10,@ゆたんぽ そうなのか…なんかごめん,2023-04-03T06:27:15Z
100,Ado,eXy6ZSEIAX0,10,"@たい焼きにゃんこ
ボイチェンで音程がおかしくなるかどうかは使うボイスチェンジャーのクオリティによると思うけど、それこそおかしくなった音程をピッチ調整してるんじゃない？ボイチェンって丸っきり声を変えちゃうものもあれば、すごく自然に加工してくれるのもあるよ。
確かにボイチェンじゃなくてピッチ調整だけで作ってる可能性もあるけど、それにしては逆に音が自然すぎるかなぁ？って感じたかな
別にボイチェン使ってるからすごくない！って言いたいわけじゃないんだ…Adoさんが色んな声で歌えてすごいのは十分知ってるよ。",2023-04-03T05:37:18Z
101,Ado,eXy6ZSEIAX0,10,"@ゆたんぽ   ボイチェンで多少いじってたとしとも殆どAdoさんの声でやってるでしょ…
ボイチェンにしてはAdoさん感が残りすぎてるし他の人はピッチ調整を多少してるだけでボイチェンは使ってないって言ってるよ。
ボイチェン使うと音程がガバガバになるんだとか、あと全く同じとは言ってないよ…大体ここと同じような声が聞こえるって言った。",2023-04-03T05:29:28Z
102,Ado,eXy6ZSEIAX0,10,"@たい焼きにゃんこ
男2人はちょくちょく違和感あるからボイチェン使ってると思うよ。神っぽいなもオーバードーズも聞いたけど全く同じ声は聞こえて来なかったし、声作ってだせるような声質じゃないから素声じゃ出ないと思うな。",2023-04-03T05:08:55Z
103,Ado,eXy6ZSEIAX0,10,@交 糸色 神っぽいなとオーバードーズ聞いて言ってね。大体ここと同じ声がそこでも聞こえるから,2023-04-02T14:33:14Z
104,Ado,eXy6ZSEIAX0,10,"Ado's vocal range is absolutely amazing! I was first blown away by her performance in ""kamippoi na"", and now once again in this new piece. Ado is truly a rare gem.
ADOさんはめちゃめちゃじょうず。",2023-04-01T17:56:52Z
105,Ado,eXy6ZSEIAX0,10,"The more Ado sings, the more I fell in love with her voice, like her voice skills just get better!!
Awesome cover!!!!",2023-04-02T19:20:54Z
106,Ado,eXy6ZSEIAX0,10,もはやこのグループが本当にあったらいいのにって思うぐらいには好きw,2023-04-06T08:09:51Z
107,Ado,eXy6ZSEIAX0,10,"ADO en realidad,es increíble es tan perfecta en todo...su rango musical ,están espectacular...que te deja sin palabras...no hay nada q se compare a ADO...es simplemente perfecto 💙💙💙💫",2023-04-01T03:13:29Z
108,Ado,eXy6ZSEIAX0,10,Ado様は喉に神様が宿っている‼️,2023-04-07T15:50:17Z
109,Ado,eXy6ZSEIAX0,10,"@ウタ推しのオタク ...😃🤙...es increíble todo lo q ado ,pudo llegar hacer.. 😭❤️",2023-04-07T15:42:29Z
110,Ado,eXy6ZSEIAX0,10,Those male voices are IMPRESSIVE. Ado again showing everyone why she is the vocal goat,2023-04-02T19:27:26Z
111,Ado,eXy6ZSEIAX0,10,Adoさんの歌で想定内だったことがない。全て鳥肌が立つような凄さに圧倒される。,2023-04-01T02:12:33Z
112,Ado,eXy6ZSEIAX0,10,"ショート動画が公開されてますね
https://youtu.be/H_gLwi0b1B0
最高すぎる！",2023-04-02T03:41:24Z
113,Ado,eXy6ZSEIAX0,10,ゆなぴの声が可愛すぎる！！！！,2023-04-01T19:54:30Z
114,Ado,eXy6ZSEIAX0,10,Ado’s voice range never ceases to amaze me!!,2023-04-01T07:58:59Z
115,Ado,eXy6ZSEIAX0,10,¡Viva Ado! 💖🙌🏻🌟 Nunca deja de sorprenderme con su increíble rango vocal. 🤯🔥💯 Simplemente la mejor.,2023-04-01T10:13:55Z
116,Ado,eXy6ZSEIAX0,10,"どんだけの種類の声が出せるんだ…
可愛いしかっこいいしで最高すぎる",2023-04-01T06:40:11Z
117,Ado,eXy6ZSEIAX0,10,"Oh my god this is insane, her voice range is so amazing",2023-04-01T09:35:30Z
118,Ado,eXy6ZSEIAX0,10,この人の声幅は毎回視聴者の想像を超えてくるから毎回新鮮で最高,2023-04-01T02:03:10Z
119,Ado,eXy6ZSEIAX0,10,@ふれいあ お…おー！通報！,2023-04-02T05:09:34Z
120,Ado,eXy6ZSEIAX0,10,​@そこら辺の猫 ついでに交 糸色ってやつも通報だ！同じコメばっか連投してるbotだぞ,2023-04-01T22:04:24Z
121,Ado,eXy6ZSEIAX0,10,​@あいうえお 通報だぜ！,2023-04-01T12:50:45Z
122,Ado,eXy6ZSEIAX0,10,マジレスするとボイチェン,2023-04-01T04:02:30Z
123,Ado,eXy6ZSEIAX0,10,"あれぇーなんか違和感ないスゴぉ😳
カラオケで毎回歌ってたけどなかなかこうやってYouTubeに出せずにいたビバハピ、やっと出したと思ったらこんなアレンジしやがって...
改めて言わせろお前天才か…",2023-04-01T06:29:15Z
124,Ado,eXy6ZSEIAX0,10,for a second i didnt even know ado was singing. how can she sound like 15 different people shes so talented,2023-04-01T17:22:39Z
125,Ado,eXy6ZSEIAX0,10,"初見です！
このグループ推せる〜！！！！
みんな個性が声に出てて好きっっっ

あれ、聞き馴染みがある声が1つ、2つ、3つ、、あれ？",2023-04-01T15:30:31Z
126,Ado,eXy6ZSEIAX0,10,"すごっ
でも来年これを超えるんだろうな〜
来年が楽しみ
また1年後に！！！！",2023-04-03T05:31:23Z
127,Ado,eXy6ZSEIAX0,10,"Amo esta canción, y las voces son muy lindas, no conocía a estos novatos Utaites jsjs",2023-04-03T02:24:31Z
128,Ado,eXy6ZSEIAX0,10,HER VOICE RANG IS ACTUALLY SO UNBELIEVABLE OMFG I LOVE IT,2023-04-01T02:02:01Z
129,Ado,eXy6ZSEIAX0,10,​@ねるねるサブ5 海外からのファンが多いので、外国語のコメントはOKです,2023-04-02T17:34:59Z
130,Ado,eXy6ZSEIAX0,10,@ねるねるサブ5 彼女は今、日本以外の国で有名になっている。彼女は世界中の観客に対応しなければならない。,2023-04-02T09:41:11Z
131,Ado,eXy6ZSEIAX0,10,​@ねるねるサブ5 boo~ 👻 scary English,2023-04-02T08:23:44Z
132,Ado,eXy6ZSEIAX0,10,"ショート動画が公開されてますね
https://youtu.be/H_gLwi0b1B0
最高すぎる！",2023-04-02T03:41:04Z
133,Ado,eXy6ZSEIAX0,10,@月輪ルナ ?,2023-04-02T01:04:30Z
134,Ado,eXy6ZSEIAX0,10,"Adoさん控えめに言って神✨
声色変えるの上手すぎだし、それで歌って表現力あるのヤバすぎです！！！",2023-04-01T06:00:18Z
135,Ado,eXy6ZSEIAX0,10,"WOOOAH! Ado you're amazing and I love your vocal range in this song. It's so fun and playful. Do you have a voice you can't do?? You can be cute, cool, angry, inspiring and so much more",2023-04-01T06:01:24Z
136,Ado,eXy6ZSEIAX0,10,Amar es poco por lo que siento al escuchar a esta mujer dios 😭,2023-04-01T13:36:22Z
137,Ado,eXy6ZSEIAX0,10,"す、すごすぎる、、！！
皆全然違う声で特徴あるのにそのままの声で歌えるなんて！！🥺✨",2023-04-01T06:00:15Z
138,Ado,eXy6ZSEIAX0,10,"Wow, that voice range is incredible",2023-04-01T10:12:43Z
139,Ado,eXy6ZSEIAX0,10,"これ、全部1人なの???
凄すぎるでしょマジで…
声帯何個あるんだ",2023-04-01T02:29:58Z
140,Ado,eXy6ZSEIAX0,10,@うるとらコンカフェ穣 ピッチ変更はしてると思う。声がロボってるから,2023-04-05T00:54:02Z
141,Ado,eXy6ZSEIAX0,10,"​@たい焼きにゃんこ それはこっちの擁護してるのか、どっちの擁護もしてないのか
どうなんだ…？",2023-04-04T13:28:07Z
142,Ado,eXy6ZSEIAX0,10,@ichiro neko ボイチェンは無いわ…神っぽいなとオーバードーズで聞こえる声しか無いぞ,2023-04-02T14:34:31Z
143,Ado,eXy6ZSEIAX0,10,​@ichiro neko ねるねるとかいうbotと変わらんな言ってること,2023-04-01T22:01:55Z
144,Ado,eXy6ZSEIAX0,10,@ichiro nekoこれ全部違いはあれどAdoの独得な声ってわかるからボイチェンは無い。,2023-04-01T21:58:40Z
145,Ado,eXy6ZSEIAX0,10,I love this song!! This was such a wonderful cover! 💙,2023-04-01T06:38:51Z
146,Ado,eXy6ZSEIAX0,10,Ado's vocal range always surprises me,2023-04-01T03:11:47Z
147,Ado,eXy6ZSEIAX0,10,途中からadoさんが歌ってるって事を忘れてしまった。そのくらいいろんな声が出せるってやっぱり凄い尊敬します,2023-04-02T09:40:32Z
148,Ado,eXy6ZSEIAX0,10,"You gotta be kidding... how much range her voice has?!🤯
This is sensational🤩",2023-04-01T04:43:57Z
149,Ado,eXy6ZSEIAX0,10,MEU DEUS DO CÉU,2023-04-03T17:34:20Z
150,Ado,eXy6ZSEIAX0,10,ちゃんと可愛い声出せるの大好き。聞き返した時叫んでそうなのも好き。,2023-04-01T02:02:33Z
151,Ado,eXy6ZSEIAX0,10,​@あいうえお 通報？,2023-04-01T12:52:36Z
152,Ado,eXy6ZSEIAX0,10,パート別に収録してMIXしてるだけだろ,2023-04-01T07:19:05Z
153,Ado,eXy6ZSEIAX0,10,弟がじ、、/。さ、2しました。泣泣、、証拠はさい、。せいリストにあります、。ゆる せません,2023-04-01T02:08:59Z
154,Ado,eXy6ZSEIAX0,10,I know ado's range is insane but somehow im still floored by her range in this.,2023-04-01T03:44:59Z
155,Ado,eXy6ZSEIAX0,10,Only Ado would drop such a seriously talented performance on April Fool's Day. 1000/10.,2023-04-01T04:15:33Z
156,Ado,eXy6ZSEIAX0,10,"「はい、どうぞ」、、某癖つよ芸人味を感じる笑
とってもいい歌でいろんなAdoさんを聴けることがたまらない",2023-04-02T15:50:40Z
157,Ado,eXy6ZSEIAX0,10,I can't believe that one girl can do so much voice in one song! I really love Ado!,2023-04-01T03:38:34Z
158,Ado,eXy6ZSEIAX0,10,Can't belive she is preforming this song with 4 different voices(characters)💀💀 ado is the real deal..,2023-04-05T08:26:47Z
159,Ado,eXy6ZSEIAX0,10,声を変えても安定の歌唱力...スゴすぎる,2023-04-01T02:28:42Z
160,Ado,eXy6ZSEIAX0,10,それなぁぁぁぁ………,2023-04-02T16:06:31Z
161,Ado,eXy6ZSEIAX0,10,I opened the video and I knew she had a whole arsenal of vocal range BUT WHO THE HECK IS THIS WAS MY REACTION!!! She is amazing,2023-04-01T02:51:06Z
162,Ado,eXy6ZSEIAX0,10,Gotta love Ado's variety. Amazing voice.,2023-04-01T02:54:38Z
163,Ado,eXy6ZSEIAX0,10,いやほんとに違和感がない…素晴らしすぎるよ…それぞれのキャラがはっきりしてるし、聴いてて小っ恥ずかしさ(?)がなくて好きだ…(めちゃくちゃ褒めてます),2023-04-03T10:02:25Z
164,Ado,eXy6ZSEIAX0,10,"これは騙されるわ…
歌い分け上手すぎ",2023-04-01T13:02:21Z
165,Ado,eXy6ZSEIAX0,10,"I kneel to Ado's voice range, she could be her own anime idol group.",2023-04-01T17:04:09Z
166,Ado,eXy6ZSEIAX0,10,有名になっても色んな歌歌ってくれるのやっぱり嬉しい,2023-04-01T02:01:52Z
167,Ado,eXy6ZSEIAX0,10,歌手だけど歌い手を名乗ってるからね,2023-04-03T14:24:00Z
168,Ado,eXy6ZSEIAX0,10,君らねるねるに釣られすぎ黙って通報しなさい,2023-04-01T22:03:29Z
169,Ado,eXy6ZSEIAX0,10,@ねるねるサブ5米津玄師はボカロしばらく歌ってくれてないじゃん。そーゆーことでしょ,2023-04-01T21:59:48Z
170,Ado,eXy6ZSEIAX0,10,​@あいうえお つーほーー,2023-04-01T12:51:30Z
171,Ado,eXy6ZSEIAX0,10,"@ねるねるサブ5 アーティスト化して完全に歌い手ではなくなってしまった

とかじゃなくて嬉しいって意味だろ",2023-04-01T03:37:03Z
172,Ado,eXy6ZSEIAX0,10,IN LOVE WITH YOUR VOCAL RANGE OMGGG!!!,2023-04-01T12:33:22Z
173,Ado,eXy6ZSEIAX0,10,"No puedo creer que Ando hizo todas las voces... Usted es una diosa!!!! Wow, no me di cuenta hasta que leí comentarios (mi lectura de japonés es nula por ahora)",2023-04-01T04:32:10Z
174,Ado,eXy6ZSEIAX0,10,あずまくん！の必ず人グループにいる痛いヤツが死ぬほど解像度高い,2023-04-02T07:04:31Z
175,Ado,eXy6ZSEIAX0,10,しかも炎上しやすいイメカラｗｗｗ,2023-04-02T08:50:26Z
176,Ado,eXy6ZSEIAX0,10,1人で4パート歌ってらっしゃるっ！！すごすぎる！！,2023-04-02T02:26:58Z
177,Ado,eXy6ZSEIAX0,10,声一人一人変えてるけど上手さ隠しきれてないの最高,2023-04-06T02:40:26Z
178,Ado,eXy6ZSEIAX0,10,"It took me 2 listens to realize these people are all Ado, holy mother of god, this woman is crazy XD

She could voice the entire anime cast and we would never know",2023-04-01T02:23:00Z
179,Ado,eXy6ZSEIAX0,10,@Wiktor Łyziński I know😅,2023-04-02T16:54:23Z
180,Ado,eXy6ZSEIAX0,10,@Masato - Fukase dude...april fool's,2023-04-02T16:49:44Z
181,Ado,eXy6ZSEIAX0,10,"No :0 If you look at the description, it's 4 different singers ! It's a collab✨",2023-04-02T16:42:13Z
182,Ado,eXy6ZSEIAX0,10,"Not only the VA, She might also take the opening, ending, and the OST as well....",2023-04-01T23:40:54Z
183,Ado,eXy6ZSEIAX0,10,"@flower ado is all, ado is absolute xd",2023-04-01T20:53:29Z
184,Ado,eXy6ZSEIAX0,10,"この歌い手グループ歌唱力高くてすごく素敵です！
これからも1人で頑張ってください！",2023-04-01T22:47:11Z
185,Ado,eXy6ZSEIAX0,10,"I was fully convinced these were all different singers, that's absolutely bonkers to me! Well done!",2023-04-02T18:33:38Z
186,Ado,eXy6ZSEIAX0,10,同一人物ですって言われたら疑うレベルで歌い分けえぐい……,2023-04-02T16:02:31Z
187,Ado,eXy6ZSEIAX0,10,"Me tomó un tiempo darme cuenta de que era Ado, wow, su voz es realmente increíble, Amo ❤💙",2023-04-01T03:44:59Z
188,Ado,eXy6ZSEIAX0,10,こんな声も出せるんだなぁ。。すげぇ幅広い歌姫だ！,2023-04-01T11:37:38Z
189,Ado,eXy6ZSEIAX0,10,I- HOW IS HER VOICE SO AMAZING WTH?!?! Ado truly is in another league,2023-04-01T02:31:09Z
190,Ado,eXy6ZSEIAX0,10,@FISTFULw lol,2023-04-05T00:59:15Z
191,Ado,eXy6ZSEIAX0,10,@FISTFULw ................,2023-04-05T00:53:33Z
192,Ado,eXy6ZSEIAX0,10,@や ______,2023-04-05T00:53:25Z
193,Ado,eXy6ZSEIAX0,10,@reikyuu 04 ……………….,2023-04-05T00:39:36Z
194,Ado,eXy6ZSEIAX0,10,@reikyuu 04 .............................,2023-04-03T05:37:14Z
195,Ado,eXy6ZSEIAX0,10,THIS WAS AMAZING 😭😭😭,2023-04-01T03:19:43Z
196,Ado,eXy6ZSEIAX0,10,"So Usseewa and Godish wasn’t enough, Ado is literally multiplying herself just to make bangers",2023-04-01T02:44:27Z
197,Ado,eXy6ZSEIAX0,10,"For a hot second i thought i was dreaming wtf they all sounds so good together, and omfg ado ate this shit up,, let's go gurliess",2023-04-01T12:25:05Z
0,あしや,IqfOoNNGHMg,22,懸念していたことが現実になったようです。ロシアは国民の海外流出を防ぐために何か制度変更するのではないかと思っていました。自分は応援することしか出来ませんが、あしやさんが望む未来が訪れますように。,2023-03-31T15:20:21Z
1,あしや,IqfOoNNGHMg,22,10年以内に日本政府も中国との戦争のため似たような制度導入します、既にゼレンスキーウクライナは似たような緊急事態法適用してます,2023-04-02T16:04:20Z
2,あしや,IqfOoNNGHMg,22,"あしやさんの泣きたくなる気持ちを抑えて、説明されている姿に感銘を覚えています。
国のやる事なので、一方的な通告ですよね。
なんか・・二重苦ですが、頑張って下さいとしか・・、言いようがないです。",2023-03-31T12:21:08Z
3,あしや,IqfOoNNGHMg,22,人生にとって全てが自由に選択出来る事は「賛否抜き」に最高の幸せだと思いますね！。,2023-03-31T15:48:03Z
4,あしや,IqfOoNNGHMg,22,ロシアから逃げ出すロシア人に対策したということですね。,2023-03-31T12:24:21Z
5,あしや,IqfOoNNGHMg,22,ネパールなんかは国籍取りやすいよ,2023-04-06T03:29:30Z
6,あしや,IqfOoNNGHMg,22,@Kiseki  そうですよね、仮に日本政府が法律を制定してもロシアはそれを困難にする手段に出るでしょう、無法地帯ですから何でもやる。,2023-04-02T14:29:12Z
7,あしや,IqfOoNNGHMg,22,@Kiseki 動いたほうがまずい,2023-04-02T14:21:04Z
8,あしや,IqfOoNNGHMg,22,😢 たぶん無理だよね😢 残念だけど 、日本政府は動いてくれないよ。,2023-04-02T13:40:23Z
9,あしや,IqfOoNNGHMg,22,"チャンネル登録数30万人おめでとうございます！
動画と配信あれば毎回見てます～",2023-04-01T11:36:56Z
10,あしや,IqfOoNNGHMg,22,本当に苦しいと思いますが、どうかどうか落ち込まず負けないでくださいね。,2023-03-31T11:32:49Z
11,あしや,IqfOoNNGHMg,22,独裁国家の非情さに怒りを感じます。国家の役割は国民を限りなく幸せにすることです。ロシアや中国はその真逆ですからね。酷いもんです。,2023-03-31T18:54:56Z
12,あしや,IqfOoNNGHMg,22,"PS,あしやさん。話しは変わりますが登録者数30万おめでとうございます。貴女には30万人がついているからがんばって下さい。🎉",2023-04-01T06:23:15Z
13,あしや,IqfOoNNGHMg,22,"アシアさんは不運だったとしか言いようがありませんね。
日本側の柔軟な対応などとても望めないでしょう。
ただひたすら辛抱強くその時、その時の最善な方法で頑張ってください。応援してます。",2023-04-02T06:28:48Z
14,あしや,IqfOoNNGHMg,22,あしやさんの仰るように日本は法律を適用するまでに猶予期間がありますね。でも、日本の隣国には法律が制定されてから、遡って過去の件についても適用され180度ヒックリ返る国もあります。ロシアも安心して眠っていられない国かもしれませんが、彼の国はそれ以上に目を瞑ってもいられません。生まれてしまった国によって、こんなにも差があるなんて悲しいですね。,2023-04-01T09:41:54Z
15,あしや,IqfOoNNGHMg,22,ロシアが変化する様な方法を国外から自分の国を変える大きな努力と団結を望む。,2023-03-31T14:41:32Z
16,あしや,IqfOoNNGHMg,22,本当に振り回されて大変ですね。一日も早い解決期待します！,2023-04-03T02:25:00Z
17,あしや,IqfOoNNGHMg,22,例外規定があるようですよ？例外として、本人の意思によってその国の国籍を喪失することができない場合については、この条件を備えていなくても帰化が許可になる場合があります（国籍法第５条第２項）。,2023-04-02T08:08:22Z
18,あしや,IqfOoNNGHMg,22,ブラジル出身のラモス瑠偉とか魁聖とか、母国に国籍離脱規定がないから二重国籍のまま日本国籍取れてる,2023-04-06T07:51:08Z
19,あしや,IqfOoNNGHMg,22,"Сочувствую вашему нынешнему положению. 

Хорошая новость в том, что это не конец света. Плохая новость заключается в том, что ваша натурализация в Японии внезапно становится безумно сложной проблемой. 

Нет ничего невозможного для тех, кто верит в надежду. И надежда вас не подведет. Завтра будет новый день. В конце концов мы придумаем прекрасные решения по таким вопросам.",2023-03-31T14:20:56Z
20,あしや,IqfOoNNGHMg,22,"Я понимаю, что вам нравится Япония.　
Каждый день, не сдаваясь, несмотря ни на что!",2023-04-01T13:01:39Z
21,あしや,IqfOoNNGHMg,22,"あしやさん！　おめでとうございます！！！３０万人だね！　とってもうれしいです！
引き続き応援しますよ！",2023-04-02T09:21:20Z
22,あしや,IqfOoNNGHMg,22,帰化だけでなく永住とからむ離脱問題があるんですね。関連する人は皆困っていますね。明砂さんだけではどうにもならない問題ゆえに日本の良い対応を願っています。,2023-03-31T11:59:57Z
23,あしや,IqfOoNNGHMg,22,"国籍離脱は殆ど気にしなくて大丈夫です。世界には離脱できない国もありますから、日本の法律はその救済措置もちゃんとあります。
兎に角帰化できれば基本的に問題ありません。国籍法第16条第１項",2023-04-01T00:51:19Z
24,あしや,IqfOoNNGHMg,22,😅🎉,2023-03-31T17:12:29Z
25,あしや,IqfOoNNGHMg,22,アシヤ、日本人男性、日本国せきの人と、結婚しなさい？,2023-03-31T17:11:46Z
26,あしや,IqfOoNNGHMg,22,"大変だと思いますが、決して希望を失わないでください。
諦めなければ、いつか希望が叶う可能性はあります。
絶対に叶うなどと無責任なことは言えないけど😔
でも、
諦めたら、それでゲームオーバーになってしまいます🙋
頑張ってください。
少なくとも30万人が応援していまーす😊",2023-04-07T13:17:41Z
27,あしや,IqfOoNNGHMg,22,"う～ん…(￣～￣；)急すぎる
はい、お疲れ様です
日本はこれにどう対応するのだろう？
最善の結果になることを切に願っております。",2023-03-31T12:05:25Z
28,あしや,IqfOoNNGHMg,22,二重国籍認めてる国はしょうがないとしてロシアは今出来るだけ国民を失いたくないんだね,2023-04-01T16:39:06Z
29,あしや,IqfOoNNGHMg,22,独裁国ではなく、自由で選択肢が多い国で生きられることは、幸せな人生を送る上で最も大切だと思います。日本で自由に生きられよう頑張って下さいね。,2023-03-31T20:55:40Z
30,あしや,IqfOoNNGHMg,22,今の状況しっかり分かりました。これは大変な事に成りそうですね🤔明砂さん今のところどうなるか見守るしかないけど夢に向かって頑張って下さい、良い方向に進む事を願っています。🙏,2023-03-31T13:27:26Z
31,あしや,IqfOoNNGHMg,22,ロシアって考えられない事をやってくるんですね!嫌がらせもほどほどにしてほしい,2023-03-31T11:40:07Z
32,あしや,IqfOoNNGHMg,22,早く世界中から戦争が無くなる未来が来ることを心から祈っています、あしやさんが無事日本人に帰化できるように心から祈っていますよ🙏最近は暖かくなってきましたね🌞もうすぐチャンネル登録者３０万人ですね😊いつもあしやさんを応援していますよ📣,2023-03-31T14:13:32Z
